Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-119.76613 39.53079),"39.531","-119.766",United States of America (the),0.023,"6"
POINT(-119.809 39.53088),"39.531","-119.809",United States of America (the),0.12,"22"
POINT(-119.76558 39.52814),"39.528","-119.766",United States of America (the),0.007,"3"
POINT(-119.70519 39.55991),"39.56","-119.705",United States of America (the),0.008,"3"
POINT(-119.7764 39.51732),"39.517","-119.776",United States of America (the),0.016,"4"
POINT(-119.85859 39.50756),"39.508","-119.859",United States of America (the),0.01,"6"
POINT(-119.78892 39.47705),"39.477","-119.789",United States of America (the),0.022,"9"
POINT(-119.81184 39.52661),"39.527","-119.812",United States of America (the),0.042,"6"
POINT(-119.78227 39.57043),"39.57","-119.782",United States of America (the),0.006,"4"
POINT(-119.82345 39.55122),"39.551","-119.823",United States of America (the),0.009,"5"
POINT(-119.86269 39.52534),"39.525","-119.863",United States of America (the),0.003,"3"
POINT(-119.73648 39.48425),"39.484","-119.736",United States of America (the),0.004,"3"
POINT(-119.70894 39.52506),"39.525","-119.709",United States of America (the),0.009,"3"
POINT(-119.73366 39.42387),"39.424","-119.734",United States of America (the),0.005,"3"
POINT(-119.76679 39.52372),"39.524","-119.767",United States of America (the),0.014,"11"
POINT(-119.74461 39.53356),"39.534","-119.745",United States of America (the),0.017,"3"
POINT(-119.76132 39.41859),"39.419","-119.761",United States of America (the),0.049,"3"
POINT(-119.78462 39.52959),"39.53","-119.785",United States of America (the),0.004,"3"
POINT(-119.86177 39.62097),"39.621","-119.862",United States of America (the),0.058,"11"
POINT(-119.76938 39.4685),"39.469","-119.769",United States of America (the),0.007,"3"
POINT(-119.75568 39.41949),"39.419","-119.756",United States of America (the),0.016,"5"
POINT(-119.8495 39.61312),"39.613","-119.849",United States of America (the),0.009,"3"
POINT(-119.80763 39.52794),"39.528","-119.808",United States of America (the),0.014,"3"
POINT(-119.74894 39.53416),"39.534","-119.749",United States of America (the),0.034,"9"
POINT(-119.8269 39.52678),"39.527","-119.827",United States of America (the),0.007,"4"
POINT(-119.77792 39.51787),"39.518","-119.778",United States of America (the),0.013,"3"
POINT(-119.75828 39.43595),"39.436","-119.758",United States of America (the),0.025,"3"
POINT(-119.86331 39.52771),"39.528","-119.863",United States of America (the),0.007,"3"
POINT(-119.78015 39.52752),"39.528","-119.78",United States of America (the),0.007,"3"
POINT(-119.71612 39.54206),"39.542","-119.716",United States of America (the),0.005,"3"
POINT(-119.72449 39.55643),"39.556","-119.724",United States of America (the),0.009,"3"
POINT(-119.81191 39.5202),"39.52","-119.812",United States of America (the),0.014,"5"
POINT(-78.89716 42.93146),"42.931","-78.897",United States of America (the),0.581,"6"
POINT(-78.86835 42.9046),"42.905","-78.868",United States of America (the),0.161,"5"
POINT(-78.89799 42.92481),"42.925","-78.898",United States of America (the),0.143,"4"
POINT(-78.81367 42.92984),"42.93","-78.814",United States of America (the),0.089,"4"
POINT(-73.45657 40.70585),"40.706","-73.457",United States of America (the),0.011,"3"
POINT(-73.60878 40.7365),"40.737","-73.609",United States of America (the),0.203,"3"
POINT(-74.41207 41.45756),"41.458","-74.412",United States of America (the),0.031,"4"
POINT(-79.03473 43.08312),"43.083","-79.035",United States of America (the),0.532,"33"
POINT(-76.10389 43.05536),"43.055","-76.104",United States of America (the),0.119,"3"
POINT(-73.6913 43.16061),"43.161","-73.691",United States of America (the),1.391,"9"
POINT(-73.8069 40.96986),"40.97","-73.807",United States of America (the),0.069,"3"
POINT(-84.08505 40.71684),"40.717","-84.085",United States of America (the),0.08,"3"
POINT(-84.03617 41.23104),"41.231","-84.036",United States of America (the),1.565,"16"
POINT(-83.621 41.59659),"41.597","-83.621",United States of America (the),0.357,"4"
POINT(-84.51916 39.35794),"39.358","-84.519",United States of America (the),1.563,"7"
POINT(-84.55783 39.36518),"39.365","-84.558",United States of America (the),0.573,"9"
POINT(-81.48843 41.08845),"41.088","-81.488",United States of America (the),0.063,"10"
POINT(-81.17909 39.98453),"39.985","-81.179",United States of America (the),0.032,"3"
POINT(-81.69118 41.46993),"41.47","-81.691",United States of America (the),0.406,"16"
POINT(-81.69227 41.4962),"41.496","-81.692",United States of America (the),0.252,"7"
POINT(-81.69972 41.47),"41.47","-81.7",United States of America (the),0.199,"12"
POINT(-81.69774 41.48664),"41.487","-81.698",United States of America (the),0.177,"3"
POINT(-81.62742 41.27752),"41.278","-81.627",United States of America (the),0.074,"5"
POINT(-81.70349 41.4944),"41.494","-81.703",United States of America (the),0.15,"10"
POINT(-81.61527 41.50148),"41.501","-81.615",United States of America (the),0.026,"3"
POINT(-81.70189 41.48481),"41.485","-81.702",United States of America (the),0.164,"9"
POINT(-81.68977 41.4963),"41.496","-81.69",United States of America (the),0.119,"7"
POINT(-81.61782 41.48273),"41.483","-81.618",United States of America (the),0.19,"6"
POINT(-81.86668 41.44069),"41.441","-81.867",United States of America (the),0.034,"3"
POINT(-81.69097 41.49598),"41.496","-81.691",United States of America (the),0.092,"8"
POINT(-83.09413 39.95668),"39.957","-83.094",United States of America (the),0.036,"5"
POINT(-82.88631 39.9855),"39.986","-82.886",United States of America (the),0.464,"7"
POINT(-82.99554 39.91966),"39.92","-82.996",United States of America (the),0.037,"4"
POINT(-83.04604 39.95682),"39.957","-83.046",United States of America (the),0.15,"9"
POINT(-83.09469 39.9538),"39.954","-83.095",United States of America (the),0.011,"6"
POINT(-83.01692 40.1079),"40.108","-83.017",United States of America (the),0.018,"3"
POINT(-83.05326 39.87835),"39.878","-83.053",United States of America (the),0.019,"4"
POINT(-82.86842 39.99733),"39.997","-82.868",United States of America (the),0.447,"35"
POINT(-82.9984 39.96486),"39.965","-82.998",United States of America (the),0.061,"3"
POINT(-83.12352 39.95252),"39.953","-83.124",United States of America (the),0.019,"4"
POINT(-84.4375 39.21395),"39.214","-84.437",United States of America (the),0.048,"9"
POINT(-84.46272 39.20699),"39.207","-84.463",United States of America (the),0.286,"16"
POINT(-84.3564 39.28078),"39.281","-84.356",United States of America (the),0.474,"16"
POINT(-84.67489 39.2109),"39.211","-84.675",United States of America (the),0.245,"16"
POINT(-84.43054 39.10293),"39.103","-84.431",United States of America (the),0.213,"14"
POINT(-84.4504 39.15796),"39.158","-84.45",United States of America (the),0.074,"3"
POINT(-84.41878 39.16147),"39.161","-84.419",United States of America (the),0.06,"3"
POINT(-84.40009 39.13542),"39.135","-84.4",United States of America (the),0.822,"73"
POINT(-84.44568 39.21113),"39.211","-84.446",United States of America (the),0.24,"101"
POINT(-84.47497 39.19299),"39.193","-84.475",United States of America (the),0.033,"5"
POINT(-84.65032 39.0939),"39.094","-84.65",United States of America (the),0.064,"3"
POINT(-84.41061 39.1252),"39.125","-84.411",United States of America (the),0.206,"8"
POINT(-84.44844 39.21073),"39.211","-84.448",United States of America (the),0.091,"23"
POINT(-84.47658 39.18796),"39.188","-84.477",United States of America (the),0.055,"10"
POINT(-81.01235 40.24414),"40.244","-81.012",United States of America (the),0.219,"9"
POINT(-84.21557 39.73253),"39.733","-84.216",United States of America (the),0.091,"6"
POINT(-84.21766 39.73249),"39.732","-84.218",United States of America (the),0.377,"6"
POINT(-97.72788 34.72074),"34.721","-97.728",United States of America (the),1.18,"4"
POINT(-97.67216 34.76851),"34.769","-97.672",United States of America (the),1.792,"33"
POINT(-96.38962 36.41672),"36.417","-96.39",United States of America (the),0.412,"3"
POINT(-97.60846 34.78289),"34.783","-97.608",United States of America (the),0.343,"5"
POINT(-97.61862 34.78291),"34.783","-97.619",United States of America (the),0.756,"10"
POINT(-97.62802 34.68137),"34.681","-97.628",United States of America (the),2.302,"20"
POINT(-97.81297 35.50459),"35.505","-97.813",United States of America (the),0.687,"9"
POINT(-97.69528 35.56571),"35.566","-97.695",United States of America (the),0.498,"3"
POINT(-97.83673 36.41256),"36.413","-97.837",United States of America (the),0.366,"7"
POINT(-96.82705 34.41584),"34.416","-96.827",United States of America (the),0.949,"7"
POINT(-97.59797 34.63803),"34.638","-97.598",United States of America (the),0.015,"3"
POINT(-97.82573 35.95617),"35.956","-97.826",United States of America (the),3.518,"14"
POINT(-80.36675 40.6951),"40.695","-80.367",United States of America (the),0.009,"3"
POINT(-80.0086 40.83027),"40.83","-80.009",United States of America (the),0.024,"3"
POINT(-75.71484 39.85454),"39.855","-75.715",United States of America (the),0.231,"3"
POINT(-75.5285 40.05495),"40.055","-75.528",United States of America (the),0.11,"4"
POINT(-75.59436 39.91198),"39.912","-75.594",United States of America (the),0.087,"5"
POINT(-76.00258 41.58635),"41.586","-76.003",United States of America (the),0.048,"7"
POINT(-76.01833 41.58249),"41.582","-76.018",United States of America (the),0.211,"7"
POINT(-75.34527 39.87971),"39.88","-75.345",United States of America (the),0.175,"3"
POINT(-80.01085 40.56324),"40.563","-80.011",United States of America (the),0.157,"5"
POINT(-79.87528 40.29872),"40.299","-79.875",United States of America (the),0.056,"6"
POINT(-79.87477 40.58933),"40.589","-79.875",United States of America (the),0.079,"3"
POINT(-79.95894 40.55801),"40.558","-79.959",United States of America (the),0.025,"3"
POINT(-79.95143 40.52875),"40.529","-79.951",United States of America (the),0.031,"16"
POINT(-80.28976 40.49412),"40.494","-80.29",United States of America (the),0.269,"11"
POINT(-79.43787 40.77416),"40.774","-79.438",United States of America (the),0.115,"21"
POINT(-79.95448 40.20968),"40.21","-79.954",United States of America (the),0.084,"5"
POINT(-75.76545 41.85116),"41.851","-75.765",United States of America (the),1.285,"5"
POINT(-79.84692 40.15019),"40.15","-79.847",United States of America (the),1.446,"41"
POINT(-66.08356 18.40456),"18.405","-66.084",United States of America (the),0.048,"3"
POINT(-71.44829 41.67512),"41.675","-71.448",United States of America (the),0.648,"8"
POINT(-81.09037 35.14766),"35.148","-81.09",United States of America (the),0.853,"9"
POINT(-79.27908 34.15831),"34.158","-79.279",United States of America (the),1.119,"5"
POINT(-79.95268 32.82413),"32.824","-79.953",United States of America (the),0.081,"5"
POINT(-79.95217 32.82635),"32.826","-79.952",United States of America (the),0.057,"9"
POINT(-79.95956 32.83701),"32.837","-79.96",United States of America (the),0.8,"51"
POINT(-79.9917 32.84681),"32.847","-79.992",United States of America (the),0.38,"8"
POINT(-80.27984 32.55841),"32.558","-80.28",United States of America (the),0.302,"3"
POINT(-79.95194 32.82535),"32.825","-79.952",United States of America (the),0.373,"83"
POINT(-79.9561 32.8344),"32.834","-79.956",United States of America (the),0.114,"7"
POINT(-79.95081 32.81559),"32.816","-79.951",United States of America (the),0.076,"15"
POINT(-79.95081 32.81452),"32.815","-79.951",United States of America (the),0.19,"43"
POINT(-79.94742 32.80727),"32.807","-79.947",United States of America (the),0.125,"5"
POINT(-80.346 32.60124),"32.601","-80.346",United States of America (the),0.301,"3"
POINT(-79.9794 32.84705),"32.847","-79.979",United States of America (the),0.027,"4"
POINT(-79.95069 32.81239),"32.812","-79.951",United States of America (the),0.077,"21"
POINT(-79.95083 32.81663),"32.817","-79.951",United States of America (the),0.238,"44"
POINT(-81.98453 34.88203),"34.882","-81.985",United States of America (the),0.134,"3"
POINT(-89.73157 35.10661),"35.107","-89.732",United States of America (the),0.103,"3"
POINT(-89.89088 35.19034),"35.19","-89.891",United States of America (the),0.651,"36"
POINT(-86.78595 36.15534),"36.155","-86.786",United States of America (the),0.109,"7"
POINT(-85.28818 35.04092),"35.041","-85.288",United States of America (the),0.242,"3"
POINT(-85.28629 35.04016),"35.04","-85.286",United States of America (the),0.868,"5"
POINT(-100.97188 35.53291),"35.533","-100.972",United States of America (the),0.028,"3"
POINT(-97.40348 32.15083),"32.151","-97.403",United States of America (the),0.071,"3"
POINT(-97.99221 32.52319),"32.523","-97.992",United States of America (the),0.285,"3"
POINT(-97.61742 32.53311),"32.533","-97.617",United States of America (the),0.027,"10"
POINT(-98.15876 33.21816),"33.218","-98.159",United States of America (the),0.005,"3"
POINT(-99.11901 30.01524),"30.015","-99.119",United States of America (the),0.007,"3"
POINT(-102.89296 31.59451),"31.595","-102.893",United States of America (the),0.018,"9"
POINT(-102.91762 31.58891),"31.589","-102.918",United States of America (the),0.11,"19"
POINT(-102.88523 31.48162),"31.482","-102.885",United States of America (the),0.021,"5"
POINT(-103.00197 31.65042),"31.65","-103.002",United States of America (the),0.005,"3"
POINT(-103.09137 31.39674),"31.397","-103.091",United States of America (the),0.769,"29"
POINT(-102.92497 31.61421),"31.614","-102.925",United States of America (the),0.036,"10"
POINT(-99.46903 27.50239),"27.502","-99.469",United States of America (the),0.015,"3"
POINT(-99.4555 27.6876),"27.688","-99.455",United States of America (the),0.095,"5"
POINT(-99.50547 27.56441),"27.564","-99.505",United States of America (the),0.176,"11"
POINT(-99.48073 27.55329),"27.553","-99.481",United States of America (the),0.022,"3"
POINT(-99.51079 27.5451),"27.545","-99.511",United States of America (the),0.192,"14"
POINT(-99.4939 27.50466),"27.505","-99.494",United States of America (the),0.442,"7"
POINT(-99.72128 27.71531),"27.715","-99.721",United States of America (the),0.14,"5"
POINT(-99.45622 27.68662),"27.687","-99.456",United States of America (the),0.392,"59"
POINT(-99.47339 27.57486),"27.575","-99.473",United States of America (the),0.009,"3"
POINT(-97.46845 33.09999),"33.1","-97.468",United States of America (the),0.488,"6"
POINT(-98.58792 29.39246),"29.392","-98.588",United States of America (the),0.102,"3"
POINT(-102.64988 31.48791),"31.488","-102.65",United States of America (the),0.04,"6"
POINT(-102.69022 31.564),"31.564","-102.69",United States of America (the),0.236,"3"
POINT(-102.53214 31.51465),"31.515","-102.532",United States of America (the),0.603,"15"
POINT(-102.33974 31.68116),"31.681","-102.34",United States of America (the),0.011,"3"
POINT(-102.29981 31.89858),"31.899","-102.3",United States of America (the),0.002,"3"
POINT(-102.40134 31.93408),"31.934","-102.401",United States of America (the),0.013,"8"
POINT(-102.41083 31.96298),"31.963","-102.411",United States of America (the),0.111,"47"
POINT(-97.05511 32.45441),"32.454","-97.055",United States of America (the),0.006,"7"
POINT(-94.79917 32.54791),"32.548","-94.799",United States of America (the),0.046,"4"
POINT(-94.76931 32.49801),"32.498","-94.769",United States of America (the),0.13,"3"
POINT(-95.56003 33.66145),"33.661","-95.56",United States of America (the),1.529,"13"
POINT(-103.06671 31.16923),"31.169","-103.067",United States of America (the),0.059,"21"
POINT(-103.04108 31.11586),"31.116","-103.041",United States of America (the),0.162,"5"
POINT(-95.26815 32.39272),"32.393","-95.268",United States of America (the),0.038,"3"
POINT(-95.26826 32.3934),"32.393","-95.268",United States of America (the),0.447,"76"
POINT(-98.74418 26.34425),"26.344","-98.744",United States of America (the),0.069,"14"
POINT(-98.79928 26.3719),"26.372","-98.799",United States of America (the),0.007,"3"
POINT(-102.1336 31.61105),"31.611","-102.134",United States of America (the),0.115,"11"
POINT(-102.12788 31.58581),"31.586","-102.128",United States of America (the),0.253,"5"
POINT(-102.12382 31.62708),"31.627","-102.124",United States of America (the),0.343,"9"
POINT(-102.12369 31.62671),"31.627","-102.124",United States of America (the),0.474,"9"
POINT(-101.82144 31.42593),"31.426","-101.821",United States of America (the),0.23,"7"
POINT(-101.80004 31.43083),"31.431","-101.8",United States of America (the),0.389,"14"
POINT(-101.98561 31.4312),"31.431","-101.986",United States of America (the),0.17,"13"
POINT(-100.06563 31.39989),"31.4","-100.066",United States of America (the),4.8,"11"
POINT(-97.03323 32.75712),"32.757","-97.033",United States of America (the),0.309,"10"
POINT(-97.03425 32.75713),"32.757","-97.034",United States of America (the),0.163,"6"
POINT(-96.79306 32.76133),"32.761","-96.793",United States of America (the),0.345,"9"
POINT(-96.78092 32.77091),"32.771","-96.781",United States of America (the),0.163,"7"
POINT(-97.01785 32.93059),"32.931","-97.018",United States of America (the),1.1,"18"
POINT(-97.58702 29.09682),"29.097","-97.587",United States of America (the),1.968,"30"
POINT(-96.91189 33.2962),"33.296","-96.912",United States of America (the),0.737,"7"
POINT(-97.04565 33.13006),"33.13","-97.046",United States of America (the),0.029,"4"
POINT(-97.2762 33.08931),"33.089","-97.276",United States of America (the),0.036,"3"
POINT(-97.27561 33.08985),"33.09","-97.276",United States of America (the),0.063,"3"
POINT(-102.6569 32.72045),"32.72","-102.657",United States of America (the),0.005,"3"
POINT(-102.65715 32.72569),"32.726","-102.657",United States of America (the),0.012,"4"
POINT(-95.06675 29.6985),"29.699","-95.067",United States of America (the),0.006,"3"
POINT(-95.08965 29.72087),"29.721","-95.09",United States of America (the),0.094,"12"
POINT(-95.06684 29.69953),"29.7","-95.067",United States of America (the),0.059,"18"
POINT(-95.12724 29.7503),"29.75","-95.127",United States of America (the),0.074,"16"
POINT(-95.20319 29.71996),"29.72","-95.203",United States of America (the),0.009,"3"
POINT(-95.12403 29.7651),"29.765","-95.124",United States of America (the),0.591,"29"
POINT(-95.20342 29.71711),"29.717","-95.203",United States of America (the),0.07,"15"
POINT(-95.09293 29.69544),"29.695","-95.093",United States of America (the),0.01,"4"
POINT(-95.21266 29.7173),"29.717","-95.213",United States of America (the),0.008,"5"
POINT(-95.12399 29.75413),"29.754","-95.124",United States of America (the),0.516,"22"
POINT(-95.115 29.75261),"29.753","-95.115",United States of America (the),0.55,"10"
POINT(-95.13901 29.75332),"29.753","-95.139",United States of America (the),0.177,"8"
POINT(-95.20947 29.74197),"29.742","-95.209",United States of America (the),0.053,"4"
POINT(-94.94722 29.84953),"29.85","-94.947",United States of America (the),0.251,"14"
POINT(-95.13858 29.75322),"29.753","-95.139",United States of America (the),0.022,"3"
POINT(-95.14564 29.75502),"29.755","-95.146",United States of America (the),0.041,"3"
POINT(-95.01061 29.73487),"29.735","-95.011",United States of America (the),0.003,"3"
POINT(-95.2121 29.73234),"29.732","-95.212",United States of America (the),0.004,"3"
POINT(-95.09011 29.71175),"29.712","-95.09",United States of America (the),0.039,"5"
POINT(-95.15932 29.71586),"29.716","-95.159",United States of America (the),0.694,"51"
POINT(-95.14237 29.75444),"29.754","-95.142",United States of America (the),0.083,"8"
POINT(-95.11343 29.7208),"29.721","-95.113",United States of America (the),0.157,"7"
POINT(-95.00778 29.86287),"29.863","-95.008",United States of America (the),0.032,"3"
POINT(-95.11336 29.72048),"29.72","-95.113",United States of America (the),0.1,"39"
POINT(-95.12397 29.75758),"29.758","-95.124",United States of America (the),0.593,"46"
POINT(-97.81595 29.03399),"29.034","-97.816",United States of America (the),0.285,"3"
POINT(-98.02924 28.98983),"28.99","-98.029",United States of America (the),0.063,"3"
POINT(-97.84479 29.10992),"29.11","-97.845",United States of America (the),0.171,"6"
POINT(-103.46035 31.87434),"31.874","-103.46",United States of America (the),0.758,"14"
POINT(-103.59454 31.9696),"31.97","-103.595",United States of America (the),1.073,"22"
POINT(-103.6751 31.89806),"31.898","-103.675",United States of America (the),0.905,"9"
POINT(-103.84509 31.94148),"31.941","-103.845",United States of America (the),1.163,"31"
POINT(-103.3967 31.81724),"31.817","-103.397",United States of America (the),0.722,"11"
POINT(-103.47429 31.92523),"31.925","-103.474",United States of America (the),0.161,"14"
POINT(-103.46484 31.80604),"31.806","-103.465",United States of America (the),0.334,"9"
POINT(-103.39481 31.78038),"31.78","-103.395",United States of America (the),0.242,"16"
POINT(-103.4522 31.84687),"31.847","-103.452",United States of America (the),0.128,"11"
POINT(-103.4653 31.83605),"31.836","-103.465",United States of America (the),0.708,"18"
POINT(-103.65435 31.83264),"31.833","-103.654",United States of America (the),0.387,"19"
POINT(-103.45876 31.86808),"31.868","-103.459",United States of America (the),0.018,"3"
POINT(-103.49159 31.91336),"31.913","-103.492",United States of America (the),0.597,"4"
POINT(-103.66651 31.79705),"31.797","-103.667",United States of America (the),0.108,"3"
POINT(-103.55555 31.96959),"31.97","-103.556",United States of America (the),0.633,"24"
POINT(-103.65029 31.85597),"31.856","-103.65",United States of America (the),0.028,"9"
POINT(-103.65101 31.97352),"31.974","-103.651",United States of America (the),0.214,"4"
POINT(-103.60207 31.96955),"31.97","-103.602",United States of America (the),0.267,"12"
POINT(-103.82951 31.94098),"31.941","-103.83",United States of America (the),0.125,"7"
POINT(-103.5893 31.9696),"31.97","-103.589",United States of America (the),1.105,"53"
POINT(-103.8129 31.94587),"31.946","-103.813",United States of America (the),0.105,"6"
POINT(-103.45994 31.87391),"31.874","-103.46",United States of America (the),0.458,"9"
POINT(-103.65283 31.83261),"31.833","-103.653",United States of America (the),0.134,"5"
POINT(-101.98558 32.47706),"32.477","-101.986",United States of America (the),0.051,"13"
POINT(-101.89384 32.30517),"32.305","-101.894",United States of America (the),0.315,"23"
POINT(-101.93351 32.09014),"32.09","-101.934",United States of America (the),0.043,"3"
POINT(-101.79173 32.36864),"32.369","-101.792",United States of America (the),0.271,"28"
POINT(-102.11169 32.42457),"32.425","-102.112",United States of America (the),0.248,"4"
POINT(-101.82341 32.3615),"32.362","-101.823",United States of America (the),0.132,"13"
POINT(-102.11297 32.42525),"32.425","-102.113",United States of America (the),1.289,"19"
POINT(-101.8016 32.12472),"32.125","-101.802",United States of America (the),0.015,"24"
POINT(-101.76519 32.13828),"32.138","-101.765",United States of America (the),0.019,"3"
POINT(-101.93065 32.30687),"32.307","-101.931",United States of America (the),0.036,"5"
POINT(-101.75902 32.27032),"32.27","-101.759",United States of America (the),0.124,"16"
POINT(-101.8055 32.13704),"32.137","-101.805",United States of America (the),0.006,"3"
POINT(-101.78169 32.3417),"32.342","-101.782",United States of America (the),0.016,"3"
POINT(-101.79038 32.36894),"32.369","-101.79",United States of America (the),0.763,"56"
POINT(-101.98551 32.47682),"32.477","-101.986",United States of America (the),0.065,"14"
POINT(-101.77691 32.32691),"32.327","-101.777",United States of America (the),0.27,"30"
POINT(-101.86198 32.30198),"32.302","-101.862",United States of America (the),0.292,"24"
POINT(-101.72578 32.16502),"32.165","-101.726",United States of America (the),0.578,"53"
POINT(-102.12281 32.429),"32.429","-102.123",United States of America (the),0.365,"12"
POINT(-101.86983 32.30276),"32.303","-101.87",United States of America (the),0.037,"3"
POINT(-102.02645 32.10311),"32.103","-102.026",United States of America (the),0.043,"3"
POINT(-101.78911 32.36922),"32.369","-101.789",United States of America (the),0.892,"48"
POINT(-97.42863 27.80219),"27.802","-97.429",United States of America (the),0.039,"7"
POINT(-97.53969 27.7808),"27.781","-97.54",United States of America (the),0.05,"28"
POINT(-97.19204 27.64988),"27.65","-97.192",United States of America (the),0.534,"9"
POINT(-97.36351 27.69119),"27.691","-97.364",United States of America (the),0.018,"3"
POINT(-97.63198 27.85623),"27.856","-97.632",United States of America (the),0.007,"3"
POINT(-97.59304 27.78386),"27.784","-97.593",United States of America (the),0.021,"7"
POINT(-97.34736 27.68395),"27.684","-97.347",United States of America (the),0.191,"7"
POINT(-97.42228 27.79976),"27.8","-97.422",United States of America (the),0.037,"7"
POINT(-97.41353 27.72861),"27.729","-97.414",United States of America (the),0.008,"5"
POINT(-97.36265 27.70397),"27.704","-97.363",United States of America (the),0.019,"7"
POINT(-97.66539 27.78964),"27.79","-97.665",United States of America (the),0.013,"3"
POINT(-97.61415 27.78284),"27.783","-97.614",United States of America (the),0.054,"6"
POINT(-97.19218 27.64965),"27.65","-97.192",United States of America (the),0.526,"21"
POINT(-97.41503 27.79769),"27.798","-97.415",United States of America (the),0.013,"3"
POINT(-97.59245 27.78341),"27.783","-97.592",United States of America (the),0.081,"17"
POINT(-97.41842 27.77269),"27.773","-97.418",United States of America (the),0.042,"3"
POINT(-97.37901 27.71214),"27.712","-97.379",United States of America (the),0.006,"3"
POINT(-94.30461 32.15044),"32.15","-94.305",United States of America (the),0.137,"5"
POINT(-97.78845 32.7278),"32.728","-97.788",United States of America (the),0.007,"3"
POINT(-101.50024 31.30431),"31.304","-101.5",United States of America (the),0.007,"3"
POINT(-101.63434 31.65144),"31.651","-101.634",United States of America (the),0.369,"117"
POINT(-101.50912 31.58751),"31.588","-101.509",United States of America (the),0.072,"11"
POINT(-101.49568 31.35943),"31.359","-101.496",United States of America (the),0.012,"6"
POINT(-101.5928 31.46241),"31.462","-101.593",United States of America (the),0.264,"31"
POINT(-101.61614 31.59341),"31.593","-101.616",United States of America (the),0.069,"7"
POINT(-101.46716 31.21715),"31.217","-101.467",United States of America (the),0.051,"11"
POINT(-101.5005 31.28762),"31.288","-101.5",United States of America (the),0.015,"7"
POINT(-101.50031 31.3032),"31.303","-101.5",United States of America (the),0.078,"34"
POINT(-101.49941 31.31145),"31.311","-101.499",United States of America (the),0.155,"90"
POINT(-101.63521 31.36932),"31.369","-101.635",United States of America (the),0.305,"8"
POINT(-101.50052 31.28785),"31.288","-101.501",United States of America (the),0.083,"52"
POINT(-101.6009 31.43045),"31.43","-101.601",United States of America (the),0.048,"4"
POINT(-101.59581 31.47222),"31.472","-101.596",United States of America (the),0.436,"32"
POINT(-101.58995 31.45312),"31.453","-101.59",United States of America (the),0.172,"19"
POINT(-101.4958 31.33473),"31.335","-101.496",United States of America (the),0.018,"8"
POINT(-101.46722 31.2103),"31.21","-101.467",United States of America (the),0.023,"16"
POINT(-101.49406 31.26374),"31.264","-101.494",United States of America (the),0.01,"6"
POINT(-101.59203 31.45989),"31.46","-101.592",United States of America (the),0.075,"3"
POINT(-103.93258 31.8593),"31.859","-103.933",United States of America (the),0.051,"3"
POINT(-103.37903 31.27557),"31.276","-103.379",United States of America (the),0.129,"32"
POINT(-103.43308 31.23296),"31.233","-103.433",United States of America (the),0.472,"15"
POINT(-103.68155 31.63424),"31.634","-103.682",United States of America (the),0.669,"13"
POINT(-103.85451 31.63308),"31.633","-103.855",United States of America (the),0.665,"42"
POINT(-103.43304 31.33759),"31.338","-103.433",United States of America (the),0.074,"14"
POINT(-103.64673 31.59303),"31.593","-103.647",United States of America (the),0.668,"7"
POINT(-103.813 31.68707),"31.687","-103.813",United States of America (the),0.262,"12"
POINT(-104.00984 31.92748),"31.927","-104.01",United States of America (the),0.123,"3"
POINT(-103.49433 31.36985),"31.37","-103.494",United States of America (the),0.275,"6"
POINT(-103.86155 31.76535),"31.765","-103.862",United States of America (the),0.071,"5"
POINT(-103.86595 31.56398),"31.564","-103.866",United States of America (the),0.122,"5"
POINT(-103.68845 31.63076),"31.631","-103.688",United States of America (the),0.29,"9"
POINT(-103.12494 31.30789),"31.308","-103.125",United States of America (the),0.079,"7"
POINT(-103.38425 31.28024),"31.28","-103.384",United States of America (the),0.009,"4"
POINT(-103.43512 31.34311),"31.343","-103.435",United States of America (the),0.084,"16"
POINT(-103.37812 31.27472),"31.275","-103.378",United States of America (the),0.068,"37"
POINT(-103.56179 31.12441),"31.124","-103.562",United States of America (the),0.576,"7"
POINT(-103.84177 31.65129),"31.651","-103.842",United States of America (the),0.907,"57"
POINT(-104.02192 32.00013),"32","-104.022",United States of America (the),0.063,"3"
POINT(-97.68714 30.16141),"30.161","-97.687",United States of America (the),0.097,"7"
POINT(-94.98775 32.55103),"32.551","-94.988",United States of America (the),0.795,"15"
POINT(-95.13596 32.58363),"32.584","-95.136",United States of America (the),0.645,"12"
POINT(-94.98802 32.55113),"32.551","-94.988",United States of America (the),0.268,"5"
POINT(-94.98793 32.55106),"32.551","-94.988",United States of America (the),1.011,"18"
POINT(-95.58849 30.7375),"30.738","-95.588",United States of America (the),0.009,"3"
POINT(-102.82857 32.96444),"32.964","-102.829",United States of America (the),0.013,"3"
POINT(-102.61204 33.05491),"33.055","-102.612",United States of America (the),0.262,"14"
POINT(-102.22843 32.34492),"32.345","-102.228",United States of America (the),0.132,"8"
POINT(-102.23531 32.37454),"32.375","-102.235",United States of America (the),0.018,"3"
POINT(-102.22738 32.34143),"32.341","-102.227",United States of America (the),0.215,"13"
POINT(-102.23305 32.33513),"32.335","-102.233",United States of America (the),0.301,"18"
POINT(-102.23097 32.35307),"32.353","-102.231",United States of America (the),0.193,"12"
POINT(-102.22858 32.34534),"32.345","-102.229",United States of America (the),0.258,"16"
POINT(-102.2371 32.37229),"32.372","-102.237",United States of America (the),0.068,"6"
