Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-107.39361 24.7803),"24.78","-107.394",Mexico,0.039,"4"
POINT(-107.41987 24.7859),"24.786","-107.42",Mexico,0.045,"3"
POINT(-107.41287 24.78177),"24.782","-107.413",Mexico,0.14,"4"
POINT(-107.40962 24.77874),"24.779","-107.41",Mexico,0.073,"4"
POINT(-107.37749 24.77609),"24.776","-107.377",Mexico,0.132,"6"
POINT(-107.40537 24.80382),"24.804","-107.405",Mexico,0.04,"9"
POINT(-107.43153 24.76383),"24.764","-107.432",Mexico,0.027,"6"
POINT(-107.41483 24.7834),"24.783","-107.415",Mexico,0.047,"3"
POINT(-107.36604 24.78493),"24.785","-107.366",Mexico,0.172,"12"
POINT(-107.39466 24.77787),"24.778","-107.395",Mexico,0.03,"3"
POINT(-107.43457 24.79841),"24.798","-107.435",Mexico,0.024,"3"
POINT(-107.43105 24.80731),"24.807","-107.431",Mexico,0.03,"3"
POINT(-107.38245 24.80523),"24.805","-107.382",Mexico,0.077,"16"
POINT(-107.41923 24.82012),"24.82","-107.419",Mexico,0.034,"3"
POINT(-107.42809 24.78962),"24.79","-107.428",Mexico,0.025,"3"
POINT(-107.42376 24.79275),"24.793","-107.424",Mexico,0.036,"13"
POINT(-107.43679 24.77323),"24.773","-107.437",Mexico,0.016,"5"
POINT(-107.39396 24.79997),"24.8","-107.394",Mexico,0.11,"11"
POINT(-107.43645 24.78055),"24.781","-107.436",Mexico,0.012,"3"
POINT(-107.39474 24.7998),"24.8","-107.395",Mexico,0.107,"12"
POINT(-107.44451 24.67888),"24.679","-107.445",Mexico,0.059,"5"
POINT(-107.39507 24.78741),"24.787","-107.395",Mexico,0.018,"3"
POINT(-107.36417 24.78217),"24.782","-107.364",Mexico,0.1,"3"
POINT(-107.40203 24.79961),"24.8","-107.402",Mexico,0.02,"3"
POINT(-107.36042 24.80191),"24.802","-107.36",Mexico,0.037,"3"
POINT(-107.40283 24.80456),"24.805","-107.403",Mexico,0.087,"10"
POINT(-107.36565 24.79629),"24.796","-107.366",Mexico,0.023,"3"
POINT(-107.42885 24.75093),"24.751","-107.429",Mexico,0.04,"3"
POINT(-107.40047 24.78983),"24.79","-107.4",Mexico,0.026,"3"
POINT(-107.39429 24.78053),"24.781","-107.394",Mexico,0.024,"3"
POINT(-107.36889 24.80242),"24.802","-107.369",Mexico,0.03,"3"
POINT(-107.37605 24.76644),"24.766","-107.376",Mexico,0.04,"5"
POINT(-107.35997 24.8409),"24.841","-107.36",Mexico,0.039,"3"
POINT(-107.4017 24.79662),"24.797","-107.402",Mexico,0.079,"16"
POINT(-107.38703 24.75737),"24.757","-107.387",Mexico,0.09,"3"
POINT(-107.47813 24.77506),"24.775","-107.478",Mexico,0.011,"3"
POINT(-107.42924 24.75854),"24.759","-107.429",Mexico,0.029,"3"
POINT(-107.36841 24.83101),"24.831","-107.368",Mexico,0.021,"3"
POINT(-107.36871 24.81719),"24.817","-107.369",Mexico,0.091,"3"
POINT(-107.44274 24.77795),"24.778","-107.443",Mexico,0.01,"3"
POINT(-107.37577 24.83146),"24.831","-107.376",Mexico,0.12,"6"
POINT(-107.39184 24.82444),"24.824","-107.392",Mexico,0.636,"8"
POINT(-107.39082 24.81207),"24.812","-107.391",Mexico,0.064,"3"
POINT(-107.40823 24.77755),"24.778","-107.408",Mexico,0.111,"3"
POINT(-107.40121 24.79563),"24.796","-107.401",Mexico,0.043,"3"
POINT(-107.43448 24.77346),"24.773","-107.434",Mexico,0.057,"3"
POINT(-107.43289 24.76683),"24.767","-107.433",Mexico,0.021,"3"
POINT(-107.37955 24.80544),"24.805","-107.38",Mexico,0.063,"5"
POINT(-107.39367 24.7939),"24.794","-107.394",Mexico,0.082,"6"
POINT(-107.37533 24.79562),"24.796","-107.375",Mexico,0.03,"6"
POINT(-107.39437 24.80076),"24.801","-107.394",Mexico,0.05,"10"
POINT(-107.3935 24.79165),"24.792","-107.393",Mexico,0.03,"7"
POINT(-107.38479 24.83361),"24.834","-107.385",Mexico,0.05,"3"
POINT(-107.40567 24.83095),"24.831","-107.406",Mexico,0.013,"3"
POINT(-107.39037 24.76944),"24.769","-107.39",Mexico,0.018,"3"
POINT(-107.42519 24.78982),"24.79","-107.425",Mexico,0.054,"4"
POINT(-107.09578 24.44425),"24.444","-107.096",Mexico,0.773,"5"
POINT(-107.36985 24.78324),"24.783","-107.37",Mexico,0.031,"5"
POINT(-107.36601 24.78982),"24.79","-107.366",Mexico,0.147,"10"
POINT(-107.36307 24.81085),"24.811","-107.363",Mexico,0.082,"5"
POINT(-107.45491 24.81278),"24.813","-107.455",Mexico,0.072,"3"
POINT(-107.42503 24.79097),"24.791","-107.425",Mexico,0.06,"11"
POINT(-107.38506 24.83311),"24.833","-107.385",Mexico,0.142,"4"
POINT(-107.38096 24.82017),"24.82","-107.381",Mexico,0.018,"4"
POINT(-107.41295 24.79293),"24.793","-107.413",Mexico,0.073,"5"
POINT(-107.39193 24.77891),"24.779","-107.392",Mexico,0.058,"3"
POINT(-107.41653 24.79313),"24.793","-107.417",Mexico,0.078,"11"
POINT(-107.4399 24.77898),"24.779","-107.44",Mexico,0.042,"11"
POINT(-107.42869 24.75048),"24.75","-107.429",Mexico,0.107,"3"
POINT(-107.40562 24.80503),"24.805","-107.406",Mexico,0.07,"5"
POINT(-107.40429 24.79552),"24.796","-107.404",Mexico,0.078,"4"
POINT(-107.36573 24.78906),"24.789","-107.366",Mexico,0.018,"3"
POINT(-107.39259 24.75563),"24.756","-107.393",Mexico,0.102,"3"
POINT(-107.39102 24.81102),"24.811","-107.391",Mexico,0.178,"3"
POINT(-107.439 24.77911),"24.779","-107.439",Mexico,0.027,"14"
POINT(-107.3765 24.82818),"24.828","-107.376",Mexico,0.131,"12"
POINT(-107.38396 24.75696),"24.757","-107.384",Mexico,0.151,"5"
POINT(-107.40615 24.79968),"24.8","-107.406",Mexico,0.013,"3"
POINT(-107.40446 24.80357),"24.804","-107.404",Mexico,0.068,"10"
POINT(-107.47746 24.77508),"24.775","-107.477",Mexico,0.017,"3"
POINT(-107.4155 24.78413),"24.784","-107.415",Mexico,0.039,"4"
POINT(-107.41118 24.7672),"24.767","-107.411",Mexico,0.083,"3"
POINT(-107.40178 24.80387),"24.804","-107.402",Mexico,0.107,"5"
POINT(-107.35638 24.80242),"24.802","-107.356",Mexico,0.037,"4"
POINT(-107.36354 24.76913),"24.769","-107.364",Mexico,0.025,"4"
POINT(-107.38915 24.76221),"24.762","-107.389",Mexico,0.149,"9"
POINT(-107.38831 24.80494),"24.805","-107.388",Mexico,0.045,"4"
POINT(-107.38906 24.77926),"24.779","-107.389",Mexico,0.223,"16"
POINT(-107.39606 24.82134),"24.821","-107.396",Mexico,0.1,"3"
POINT(-107.39365 24.79266),"24.793","-107.394",Mexico,0.046,"3"
POINT(-107.38405 24.75176),"24.752","-107.384",Mexico,0.08,"9"
POINT(-107.159 24.50546),"24.505","-107.159",Mexico,0.112,"3"
POINT(-107.49955 24.77398),"24.774","-107.5",Mexico,0.094,"27"
POINT(-107.46299 24.74907),"24.749","-107.463",Mexico,0.335,"97"
POINT(-107.37298 24.77463),"24.775","-107.373",Mexico,0.101,"3"
POINT(-107.42195 24.81863),"24.819","-107.422",Mexico,0.123,"4"
POINT(-107.46111 24.74858),"24.749","-107.461",Mexico,0.056,"11"
POINT(-107.40135 24.77105),"24.771","-107.401",Mexico,0.039,"3"
POINT(-107.42756 24.80065),"24.801","-107.428",Mexico,0.011,"3"
POINT(-107.38909 24.76094),"24.761","-107.389",Mexico,0.036,"3"
POINT(-107.46228 24.7489),"24.749","-107.462",Mexico,0.209,"71"
POINT(-107.36616 24.77502),"24.775","-107.366",Mexico,0.043,"12"
POINT(-107.41266 24.81367),"24.814","-107.413",Mexico,0.104,"23"
POINT(-107.39446 24.80213),"24.802","-107.394",Mexico,0.041,"5"
POINT(-107.41137 24.78031),"24.78","-107.411",Mexico,0.03,"4"
POINT(-107.40068 24.82121),"24.821","-107.401",Mexico,0.059,"5"
POINT(-107.37031 24.7794),"24.779","-107.37",Mexico,0.036,"3"
POINT(-107.42335 24.79144),"24.791","-107.423",Mexico,0.045,"7"
POINT(-107.38825 24.75574),"24.756","-107.388",Mexico,0.439,"7"
POINT(-107.41362 24.798),"24.798","-107.414",Mexico,0.045,"3"
POINT(-107.40152 24.79793),"24.798","-107.402",Mexico,0.151,"4"
POINT(-107.43504 24.772),"24.772","-107.435",Mexico,0.041,"4"
POINT(-107.37578 24.79667),"24.797","-107.376",Mexico,0.149,"7"
POINT(-107.37871 24.80075),"24.801","-107.379",Mexico,0.084,"3"
POINT(-107.39612 24.81768),"24.818","-107.396",Mexico,0.151,"7"
POINT(-107.43432 24.78212),"24.782","-107.434",Mexico,0.073,"11"
POINT(-107.36812 24.77952),"24.78","-107.368",Mexico,0.008,"3"
POINT(-107.42099 24.79358),"24.794","-107.421",Mexico,0.1,"3"
POINT(-107.44036 24.81633),"24.816","-107.44",Mexico,0.199,"3"
POINT(-107.36844 24.78022),"24.78","-107.368",Mexico,0.039,"19"
POINT(-107.42355 24.78856),"24.789","-107.424",Mexico,0.045,"3"
POINT(-107.36632 24.77567),"24.776","-107.366",Mexico,0.008,"3"
POINT(-107.37694 24.79827),"24.798","-107.377",Mexico,0.031,"3"
POINT(-107.42908 24.75661),"24.757","-107.429",Mexico,0.092,"12"
POINT(-107.43164 24.83283),"24.833","-107.432",Mexico,0.025,"6"
POINT(-107.40047 24.79853),"24.799","-107.4",Mexico,0.083,"5"
POINT(-107.41101 24.79692),"24.797","-107.411",Mexico,0.038,"4"
POINT(-107.3959 24.7897),"24.79","-107.396",Mexico,0.113,"9"
POINT(-107.40459 24.80476),"24.805","-107.405",Mexico,0.112,"18"
POINT(-107.45669 24.8073),"24.807","-107.457",Mexico,0.417,"10"
POINT(-107.44444 24.68636),"24.686","-107.444",Mexico,0.035,"3"
POINT(-107.40188 24.80108),"24.801","-107.402",Mexico,0.036,"4"
POINT(-107.39744 24.82115),"24.821","-107.397",Mexico,0.179,"5"
POINT(-107.36122 24.76415),"24.764","-107.361",Mexico,0.068,"6"
POINT(-107.43275 24.8104),"24.81","-107.433",Mexico,0.058,"3"
POINT(-107.47558 24.77505),"24.775","-107.476",Mexico,0.049,"7"
POINT(-107.38088 24.82892),"24.829","-107.381",Mexico,0.443,"9"
POINT(-107.40009 24.83392),"24.834","-107.4",Mexico,0.018,"3"
POINT(-107.42948 24.78677),"24.787","-107.429",Mexico,0.183,"33"
POINT(-107.40847 24.79955),"24.8","-107.408",Mexico,0.139,"19"
POINT(-107.38645 24.75573),"24.756","-107.386",Mexico,0.058,"14"
POINT(-107.3734 24.77858),"24.779","-107.373",Mexico,0.106,"3"
POINT(-107.39215 24.80496),"24.805","-107.392",Mexico,0.164,"8"
POINT(-107.42901 24.75581),"24.756","-107.429",Mexico,0.19,"15"
POINT(-107.3917 24.80245),"24.802","-107.392",Mexico,0.027,"3"
POINT(-107.43073 24.76246),"24.762","-107.431",Mexico,0.022,"3"
POINT(-107.39079 24.83169),"24.832","-107.391",Mexico,0.033,"3"
POINT(-107.36434 24.77077),"24.771","-107.364",Mexico,0.033,"17"
POINT(-107.43557 24.77073),"24.771","-107.436",Mexico,0.07,"17"
POINT(-107.38496 24.80518),"24.805","-107.385",Mexico,0.049,"3"
POINT(-107.40258 24.78351),"24.784","-107.403",Mexico,0.074,"3"
POINT(-107.41382 24.82564),"24.826","-107.414",Mexico,0.167,"5"
POINT(-107.40446 24.78358),"24.784","-107.404",Mexico,0.064,"3"
POINT(-107.40419 24.79802),"24.798","-107.404",Mexico,0.037,"4"
POINT(-107.39512 24.78177),"24.782","-107.395",Mexico,0.062,"6"
POINT(-107.4365 24.77284),"24.773","-107.436",Mexico,0.108,"3"
POINT(-106.40782 23.25825),"23.258","-106.408",Mexico,0.022,"3"
POINT(-106.40575 23.25625),"23.256","-106.406",Mexico,0.012,"3"
POINT(-98.40237 22.20922),"22.209","-98.402",Mexico,0.501,"21"
POINT(-98.38212 22.21663),"22.217","-98.382",Mexico,0.181,"9"
POINT(-98.37854 22.21789),"22.218","-98.379",Mexico,0.101,"3"
POINT(-100.32428 22.45205),"22.452","-100.324",Mexico,1.096,"9"
POINT(-100.32459 22.45175),"22.452","-100.325",Mexico,1.002,"26"
POINT(-99.95413 21.91936),"21.919","-99.954",Mexico,0.234,"5"
POINT(-100.63981 23.62363),"23.624","-100.64",Mexico,0.271,"17"
POINT(-100.63861 23.63385),"23.634","-100.639",Mexico,0.239,"9"
POINT(-99.03872 21.9882),"21.988","-99.039",Mexico,0.038,"3"
POINT(-99.00374 21.96244),"21.962","-99.004",Mexico,2.789,"24"
POINT(-100.99373 22.11615),"22.116","-100.994",Mexico,0.083,"3"
POINT(-100.89763 22.09674),"22.097","-100.898",Mexico,0.209,"3"
POINT(-101.00482 22.13815),"22.138","-101.005",Mexico,0.035,"3"
POINT(-101.04455 22.16841),"22.168","-101.045",Mexico,1.801,"12"
POINT(-100.98646 22.21397),"22.214","-100.986",Mexico,0.272,"225"
POINT(-101.00068 22.16266),"22.163","-101.001",Mexico,0.06,"3"
POINT(-101.00361 22.14073),"22.141","-101.004",Mexico,0.063,"3"
POINT(-101.01748 22.19903),"22.199","-101.017",Mexico,0.047,"5"
POINT(-100.95643 22.14507),"22.145","-100.956",Mexico,0.031,"6"
POINT(-100.99189 22.21217),"22.212","-100.992",Mexico,0.018,"3"
POINT(-100.89901 22.09555),"22.096","-100.899",Mexico,0.87,"5"
POINT(-100.95635 22.14223),"22.142","-100.956",Mexico,0.045,"5"
POINT(-100.9687 22.13021),"22.13","-100.969",Mexico,0.039,"4"
POINT(-100.96632 22.10686),"22.107","-100.966",Mexico,0.089,"8"
POINT(-101.00462 22.208),"22.208","-101.005",Mexico,0.046,"4"
POINT(-100.87182 22.05299),"22.053","-100.872",Mexico,1.064,"73"
POINT(-101.00789 22.20693),"22.207","-101.008",Mexico,0.112,"28"
POINT(-101.01847 22.19831),"22.198","-101.018",Mexico,0.096,"54"
POINT(-100.98225 22.21533),"22.215","-100.982",Mexico,0.137,"9"
POINT(-100.98629 22.21407),"22.214","-100.986",Mexico,0.152,"34"
POINT(-101.08133 22.10813),"22.108","-101.081",Mexico,0.655,"5"
POINT(-101.01131 22.20569),"22.206","-101.011",Mexico,0.259,"30"
POINT(-100.96808 22.10765),"22.108","-100.968",Mexico,0.107,"3"
POINT(-100.96653 22.13108),"22.131","-100.967",Mexico,0.049,"7"
POINT(-101.017 22.1995),"22.2","-101.017",Mexico,0.031,"6"
POINT(-100.96749 22.13065),"22.131","-100.967",Mexico,0.036,"3"
POINT(-100.96995 22.21805),"22.218","-100.97",Mexico,0.208,"36"
POINT(-100.93998 22.2139),"22.214","-100.94",Mexico,0.075,"15"
POINT(-101.11774 22.09152),"22.092","-101.118",Mexico,0.271,"5"
POINT(-100.97477 22.21786),"22.218","-100.975",Mexico,0.082,"25"
POINT(-100.91952 22.14076),"22.141","-100.92",Mexico,0.044,"3"
POINT(-100.98452 22.21486),"22.215","-100.985",Mexico,0.023,"9"
POINT(-100.9693 22.21804),"22.218","-100.969",Mexico,0.054,"22"
POINT(-100.97447 22.1104),"22.11","-100.974",Mexico,0.265,"12"
POINT(-101.09295 22.24151),"22.242","-101.093",Mexico,0.175,"6"
POINT(-101.02921 22.20506),"22.205","-101.029",Mexico,0.112,"12"
POINT(-101.08964 22.24008),"22.24","-101.09",Mexico,0.283,"9"
POINT(-101.0736 22.22881),"22.229","-101.074",Mexico,0.509,"18"
POINT(-101.02782 22.20432),"22.204","-101.028",Mexico,0.057,"24"
POINT(-101.03277 22.20713),"22.207","-101.033",Mexico,0.076,"20"
POINT(-101.03404 22.20762),"22.208","-101.034",Mexico,0.122,"29"
POINT(-100.93736 22.21367),"22.214","-100.937",Mexico,0.046,"7"
POINT(-100.93507 22.1986),"22.199","-100.935",Mexico,0.012,"5"
POINT(-100.93636 22.21353),"22.214","-100.936",Mexico,0.091,"15"
POINT(-100.95098 22.18369),"22.184","-100.951",Mexico,0.017,"3"
POINT(-100.93901 22.21378),"22.214","-100.939",Mexico,0.088,"38"
POINT(-109.8596 27.42861),"27.429","-109.86",Mexico,0.287,"16"
POINT(-110.68993 28.11445),"28.114","-110.69",Mexico,1.172,"12"
POINT(-110.85977 27.9422),"27.942","-110.86",Mexico,0.087,"10"
POINT(-110.85469 27.94688),"27.947","-110.855",Mexico,0.18,"20"
POINT(-110.88744 27.93076),"27.931","-110.887",Mexico,0.093,"3"
POINT(-110.84773 27.95127),"27.951","-110.848",Mexico,0.085,"6"
POINT(-110.85678 27.94483),"27.945","-110.857",Mexico,0.027,"3"
POINT(-110.87084 27.93489),"27.935","-110.871",Mexico,0.244,"10"
POINT(-110.86228 27.94012),"27.94","-110.862",Mexico,0.347,"27"
POINT(-110.86807 27.93645),"27.936","-110.868",Mexico,0.067,"7"
POINT(-110.85588 27.94581),"27.946","-110.856",Mexico,0.031,"3"
POINT(-110.8512 27.94923),"27.949","-110.851",Mexico,0.024,"3"
POINT(-110.8484 27.95087),"27.951","-110.848",Mexico,0.145,"7"
POINT(-110.87474 27.93511),"27.935","-110.875",Mexico,0.124,"9"
POINT(-110.97206 31.24581),"31.246","-110.972",Mexico,0.033,"3"
POINT(-110.98065 31.2925),"31.293","-110.981",Mexico,0.01,"3"
POINT(-110.9752 31.25953),"31.26","-110.975",Mexico,0.015,"3"
POINT(-110.97826 31.2761),"31.276","-110.978",Mexico,0.04,"5"
POINT(-111.11249 30.54708),"30.547","-111.112",Mexico,0.039,"5"
POINT(-110.95939 29.03365),"29.034","-110.959",Mexico,0.014,"5"
POINT(-110.97771 29.14606),"29.146","-110.978",Mexico,0.04,"12"
POINT(-110.99652 29.1502),"29.15","-110.997",Mexico,0.148,"18"
POINT(-110.9972 29.15735),"29.157","-110.997",Mexico,0.066,"7"
POINT(-111.02346 29.1269),"29.127","-111.023",Mexico,0.193,"54"
POINT(-111.02225 29.09391),"29.094","-111.022",Mexico,0.02,"3"
POINT(-110.96852 29.1456),"29.146","-110.969",Mexico,0.137,"19"
POINT(-111.02186 29.11577),"29.116","-111.022",Mexico,0.061,"7"
POINT(-111.01775 29.11586),"29.116","-111.018",Mexico,0.024,"3"
POINT(-111.01457 29.08216),"29.082","-111.015",Mexico,0.026,"3"
POINT(-111.02403 29.13781),"29.138","-111.024",Mexico,0.086,"26"
POINT(-111.00119 29.08859),"29.089","-111.001",Mexico,0.056,"3"
POINT(-111.00505 29.14467),"29.145","-111.005",Mexico,0.062,"14"
POINT(-110.94978 29.09772),"29.098","-110.95",Mexico,0.019,"3"
POINT(-110.97357 29.14581),"29.146","-110.974",Mexico,0.018,"3"
POINT(-110.99233 29.10484),"29.105","-110.992",Mexico,0.031,"5"
POINT(-110.9603 29.02549),"29.025","-110.96",Mexico,0.048,"4"
POINT(-110.95876 29.09391),"29.094","-110.959",Mexico,0.015,"3"
POINT(-110.96039 29.02627),"29.026","-110.96",Mexico,0.044,"6"
POINT(-110.91468 29.10195),"29.102","-110.915",Mexico,0.108,"7"
POINT(-110.99775 29.16337),"29.163","-110.998",Mexico,0.053,"7"
POINT(-110.98054 29.14594),"29.146","-110.981",Mexico,0.04,"8"
POINT(-111.00527 29.11627),"29.116","-111.005",Mexico,0.022,"9"
POINT(-111.02352 29.11594),"29.116","-111.024",Mexico,0.122,"28"
POINT(-111.02319 29.13079),"29.131","-111.023",Mexico,0.02,"7"
POINT(-111.02344 29.11195),"29.112","-111.023",Mexico,0.097,"54"
POINT(-110.98979 29.12311),"29.123","-110.99",Mexico,0.015,"4"
POINT(-110.92573 29.18343),"29.183","-110.926",Mexico,0.229,"12"
POINT(-111.02297 29.10496),"29.105","-111.023",Mexico,0.1,"39"
POINT(-110.91234 29.10868),"29.109","-110.912",Mexico,0.08,"29"
POINT(-110.95921 29.03485),"29.035","-110.959",Mexico,0.032,"9"
POINT(-111.05364 29.08819),"29.088","-111.054",Mexico,0.041,"14"
POINT(-110.96229 29.08582),"29.086","-110.962",Mexico,0.014,"7"
POINT(-110.98836 29.12245),"29.122","-110.988",Mexico,0.037,"7"
POINT(-110.91601 29.10087),"29.101","-110.916",Mexico,0.082,"16"
POINT(-111.00059 29.18731),"29.187","-111.001",Mexico,0.15,"7"
POINT(-111.00673 29.14435),"29.144","-111.007",Mexico,0.094,"33"
POINT(-110.99642 29.14436),"29.144","-110.996",Mexico,0.06,"18"
POINT(-110.95181 29.167),"29.167","-110.952",Mexico,0.217,"5"
POINT(-111.02345 29.12131),"29.121","-111.023",Mexico,0.206,"151"
POINT(-111.02291 29.10355),"29.104","-111.023",Mexico,0.078,"20"
POINT(-110.98326 29.11605),"29.116","-110.983",Mexico,0.053,"3"
POINT(-111.02258 29.0967),"29.097","-111.023",Mexico,0.093,"66"
POINT(-110.99241 29.10072),"29.101","-110.992",Mexico,0.068,"6"
POINT(-110.99243 29.1101),"29.11","-110.992",Mexico,0.047,"21"
POINT(-110.99236 29.10361),"29.104","-110.992",Mexico,0.037,"7"
POINT(-111.02392 29.13498),"29.135","-111.024",Mexico,0.041,"7"
POINT(-111.02283 29.10196),"29.102","-111.023",Mexico,0.029,"8"
POINT(-110.91265 29.1694),"29.169","-110.913",Mexico,0.258,"38"
POINT(-110.9666 29.087),"29.087","-110.967",Mexico,0.017,"3"
POINT(-110.99667 29.09413),"29.094","-110.997",Mexico,0.077,"16"
POINT(-111.02193 29.08716),"29.087","-111.022",Mexico,0.045,"11"
POINT(-111.02344 29.113),"29.113","-111.023",Mexico,0.294,"111"
POINT(-110.97609 29.12443),"29.124","-110.976",Mexico,0.053,"3"
POINT(-110.96782 29.22321),"29.223","-110.968",Mexico,1.699,"138"
POINT(-110.95879 29.03594),"29.036","-110.959",Mexico,0.068,"54"
POINT(-111.02324 29.10762),"29.108","-111.023",Mexico,0.017,"4"
POINT(-110.93362 29.18149),"29.181","-110.934",Mexico,0.49,"23"
POINT(-111.02347 29.12385),"29.124","-111.023",Mexico,0.028,"11"
POINT(-111.02271 29.10041),"29.1","-111.023",Mexico,0.126,"133"
POINT(-110.96977 29.08995),"29.09","-110.97",Mexico,0.027,"4"
POINT(-110.95969 29.03038),"29.03","-110.96",Mexico,0.258,"32"
POINT(-110.9858 29.13687),"29.137","-110.986",Mexico,0.549,"21"
POINT(-110.99294 29.13208),"29.132","-110.993",Mexico,0.129,"18"
POINT(-111.02862 29.02473),"29.025","-111.029",Mexico,0.994,"7"
POINT(-110.99257 29.11449),"29.114","-110.993",Mexico,0.065,"38"
POINT(-110.95333 29.09551),"29.096","-110.953",Mexico,0.053,"11"
POINT(-110.95972 29.09366),"29.094","-110.96",Mexico,0.125,"10"
POINT(-110.91154 29.16808),"29.168","-110.912",Mexico,0.578,"110"
POINT(-110.99244 29.10761),"29.108","-110.992",Mexico,0.039,"8"
POINT(-111.00107 29.09429),"29.094","-111.001",Mexico,0.111,"13"
POINT(-111.01489 29.14299),"29.143","-111.015",Mexico,0.09,"25"
POINT(-110.99246 29.12438),"29.124","-110.992",Mexico,0.035,"30"
POINT(-110.93782 29.18032),"29.18","-110.938",Mexico,0.081,"7"
POINT(-110.92971 29.09741),"29.097","-110.93",Mexico,0.144,"113"
POINT(-111.03051 29.10832),"29.108","-111.031",Mexico,0.037,"3"
POINT(-111.02208 29.08851),"29.089","-111.022",Mexico,0.015,"3"
POINT(-111.01316 29.14317),"29.143","-111.013",Mexico,0.117,"28"
POINT(-110.92727 29.09747),"29.097","-110.927",Mexico,0.029,"5"
POINT(-111.04035 29.09143),"29.091","-111.04",Mexico,0.026,"19"
POINT(-110.92525 29.09779),"29.098","-110.925",Mexico,0.071,"23"
POINT(-110.97106 29.14569),"29.146","-110.971",Mexico,0.025,"5"
POINT(-110.96061 29.09403),"29.094","-110.961",Mexico,0.009,"3"
POINT(-110.97656 29.14588),"29.146","-110.977",Mexico,0.069,"11"
POINT(-110.99703 29.20602),"29.206","-110.997",Mexico,0.084,"9"
POINT(-110.95109 29.0978),"29.098","-110.951",Mexico,0.028,"5"
POINT(-110.993 29.14436),"29.144","-110.993",Mexico,0.079,"9"
POINT(-110.98553 29.13512),"29.135","-110.986",Mexico,0.036,"4"
POINT(-110.95127 29.08306),"29.083","-110.951",Mexico,0.043,"5"
POINT(-111.03642 29.09257),"29.093","-111.036",Mexico,0.015,"6"
POINT(-111.00504 29.10994),"29.11","-111.005",Mexico,0.08,"9"
POINT(-110.99418 29.14432),"29.144","-110.994",Mexico,0.048,"3"
POINT(-110.94296 29.07111),"29.071","-110.943",Mexico,0.15,"3"
POINT(-111.00325 29.12993),"29.13","-111.003",Mexico,0.026,"3"
POINT(-110.9665 29.11311),"29.113","-110.966",Mexico,0.042,"3"
POINT(-110.92815 29.0974),"29.097","-110.928",Mexico,0.015,"9"
POINT(-110.99254 29.09938),"29.099","-110.993",Mexico,0.056,"5"
POINT(-110.98504 29.2193),"29.219","-110.985",Mexico,0.325,"23"
POINT(-110.9107 29.16698),"29.167","-110.911",Mexico,0.171,"19"
POINT(-110.99835 29.16685),"29.167","-110.998",Mexico,0.019,"3"
POINT(-111.00506 29.09771),"29.098","-111.005",Mexico,0.501,"20"
POINT(-111.00803 29.14404),"29.144","-111.008",Mexico,0.048,"4"
POINT(-111.0122 29.14329),"29.143","-111.012",Mexico,0.021,"5"
POINT(-111.02303 29.106),"29.106","-111.023",Mexico,0.526,"111"
POINT(-111.02347 29.12293),"29.123","-111.023",Mexico,0.058,"41"
POINT(-110.99576 29.09408),"29.094","-110.996",Mexico,0.159,"16"
POINT(-111.02336 29.11013),"29.11","-111.023",Mexico,0.124,"94"
POINT(-110.91983 29.09886),"29.099","-110.92",Mexico,0.023,"3"
POINT(-111.04002 29.09152),"29.092","-111.04",Mexico,0.034,"13"
POINT(-110.99243 29.10218),"29.102","-110.992",Mexico,0.028,"3"
POINT(-110.97777 29.09281),"29.093","-110.978",Mexico,0.007,"5"
POINT(-110.99973 29.09424),"29.094","-111",Mexico,0.112,"25"
POINT(-110.99724 29.1584),"29.158","-110.997",Mexico,0.094,"5"
POINT(-111.02267 29.0996),"29.1","-111.023",Mexico,0.041,"24"
POINT(-110.95725 29.0845),"29.085","-110.957",Mexico,0.049,"7"
POINT(-110.98315 29.22171),"29.222","-110.983",Mexico,0.123,"9"
POINT(-110.97541 29.14589),"29.146","-110.975",Mexico,0.068,"3"
POINT(-110.97503 29.09228),"29.092","-110.975",Mexico,0.064,"19"
POINT(-110.95441 29.06112),"29.061","-110.954",Mexico,0.043,"4"
POINT(-110.99243 29.123),"29.123","-110.992",Mexico,0.015,"4"
POINT(-111.01089 29.14352),"29.144","-111.011",Mexico,0.015,"4"
POINT(-110.99257 29.11321),"29.113","-110.993",Mexico,0.032,"7"
POINT(-111.02322 29.10924),"29.109","-111.023",Mexico,0.047,"16"
POINT(-110.99248 29.10921),"29.109","-110.992",Mexico,0.052,"5"
POINT(-111.02263 29.09773),"29.098","-111.023",Mexico,0.13,"22"
POINT(-111.00699 29.09375),"29.094","-111.007",Mexico,0.013,"3"
POINT(-111.02357 29.11877),"29.119","-111.024",Mexico,0.116,"86"
POINT(-110.99247 29.11185),"29.112","-110.992",Mexico,0.045,"22"
POINT(-110.95897 29.0349),"29.035","-110.959",Mexico,0.12,"30"
POINT(-111.00257 29.11629),"29.116","-111.003",Mexico,0.099,"6"
POINT(-110.95285 29.21751),"29.218","-110.953",Mexico,0.392,"14"
POINT(-110.99994 29.14431),"29.144","-111",Mexico,0.125,"16"
POINT(-111.00116 29.20571),"29.206","-111.001",Mexico,0.187,"13"
POINT(-111.00098 29.12851),"29.129","-111.001",Mexico,0.009,"3"
POINT(-110.97368 29.09155),"29.092","-110.974",Mexico,0.007,"4"
